275.28,52600.0
275.49,45600.0
274.9,98700.0
275.2,93900.0
275.37,42400.0
275.35,74600.0
275.25,99600.0
274.4,92200.0
274.0,140309.0
273.79,84700.0
274.0,94000.0
273.35,81723.0
273.0,118900.0
272.87,90100.0
273.03,169000.0
273.1,132100.0
273.22,111600.0
273.2,167100.0
273.5,103100.0
273.0,88350.0
273.16,161700.0
273.1,108100.0
272.37,222900.0
273.95,424600.0
274.93,329700.0
275.5,56700.0
274.9,71220.0
274.96,76900.0
275.26,176770.0
275.84,66100.0
275.18,86900.0
275.25,91000.0
275.08,82200.0
275.49,50700.0
275.0,165594.0
275.05,264000.0
275.64,168500.0
275.7,82812.0
276.48,196700.0
276.07,80600.0
277.0,59900.0
276.2,107293.0
276.23,190290.0
277.08,106700.0
276.9,227805.0
276.6,86179.0
277.0,88720.0
277.81,112220.0
276.72,74400.0
277.14,125753.0
277.81,255090.0
278.58,146100.0
278.58,435600.0
278.46,0.0
278.46,0.0
278.2,137700.0
278.17,147144.0
278.0,162684.0
277.49,130600.0
277.45,61500.0
277.4,59000.0
277.4,51800.0
277.51,32100.0
277.51,38200.0
277.47,47300.0
277.4,68601.0
277.39,128900.0
277.35,46300.0
277.35,36700.0
277.43,20600.0
277.49,32100.0
277.5,44600.0
277.53,34200.0
277.37,36800.0
277.5,45100.0
277.52,53900.0
277.33,48400.0
277.21,50700.0
277.1,32500.0
276.99,28500.0
276.99,30200.0
277.04,54400.0
276.98,28100.0
277.14,28200.0
277.06,27300.0
277.0,36800.0
277.16,26100.0
276.93,30100.0
276.78,24200.0
276.65,53400.0
276.51,72000.0
276.4,84700.0
276.45,85400.0
276.12,22300.0
276.17,23400.0
275.89,45600.0
275.78,29000.0
275.7,23785.0
275.63,34500.0
275.65,27400.0
275.7,18000.0
275.79,21504.0
275.83,28596.0
275.94,16200.0
275.76,29900.0
275.57,17800.0
275.57,15000.0
275.28,25463.0
275.4,12100.0
275.08,26000.0
275.11,25900.0
275.2,25700.0
275.44,45300.0
275.49,19200.0
275.47,8700.0
275.4,15100.0
275.5,33700.0
275.6,18000.0
275.75,14500.0
275.93,23400.0
275.5,33900.0
275.57,29800.0
275.7,23100.0
275.37,32400.0
275.76,43700.0
275.98,17800.0
275.99,18200.0
276.02,21418.0
276.23,27782.0
276.4,71900.0
275.9,65718.0
275.72,27800.0
275.73,30800.0
275.74,26700.0
275.79,20800.0
275.89,18000.0
275.98,20100.0
275.74,27200.0
275.49,18700.0
275.75,24600.0
275.93,24600.0
275.02,51200.0
275.07,165200.0
275.28,104000.0
275.48,50600.0
275.55,22300.0
275.4,17200.0
275.45,26700.0
275.46,28300.0
275.63,14700.0
275.45,25100.0
275.28,20200.0
275.51,38800.0
275.59,28300.0
275.6,22300.0
275.62,22200.0
275.8,33400.0
275.88,13500.0
275.66,26300.0
275.88,28800.0
276.2,15500.0
276.2,17600.0
276.24,11800.0
276.14,14900.0
275.6,41600.0
275.66,22000.0
275.62,25900.0
275.95,50200.0
276.0,20900.0
276.07,34600.0
276.1,14900.0
276.85,74900.0
275.99,35700.0
275.64,14300.0
275.61,24779.0
275.77,22500.0
275.62,15400.0
275.95,15200.0
276.03,19600.0
276.26,15000.0
276.32,21500.0
276.55,16900.0
276.33,15500.0
276.08,11200.0
276.07,23800.0
276.14,15200.0
276.01,10700.0
276.37,20200.0
276.36,13600.0
275.98,10700.0
275.98,10500.0
275.63,12000.0
275.92,24500.0
275.52,108800.0
275.8,79200.0
275.99,112800.0
275.85,37900.0
276.06,53200.0
276.2,21400.0
276.47,34100.0
276.35,17400.0
276.49,14300.0
276.23,27100.0
276.21,14000.0
276.37,23600.0
276.11,20500.0
276.42,32500.0
276.75,26900.0
276.31,23000.0
276.43,43400.0
276.7,13400.0
276.79,8300.0
276.88,18200.0
276.9,19800.0
277.25,18000.0
277.68,32800.0
277.66,20600.0
277.69,15700.0
277.43,90800.0
277.7,22100.0
278.19,79400.0
278.45,29100.0
278.19,30300.0
278.72,38000.0
278.2,108800.0
278.62,65700.0
278.03,113400.0
277.74,112113.0
277.77,56300.0
277.58,36200.0
276.89,147786.0
276.91,49700.0
276.76,30000.0
276.35,26300.0
276.15,26000.0
276.08,38900.0
275.39,80100.0
275.46,19600.0
275.58,45700.0
275.09,116871.0
275.1,76100.0
275.76,91900.0
275.58,54130.0
275.45,63500.0
275.98,55100.0
275.58,67326.0
276.05,55200.0
276.5,37300.0
276.6,21700.0
276.54,26200.0
276.11,29800.0
275.99,27300.0
276.1,92800.0
276.43,30500.0
276.6,30800.0
276.77,48300.0
276.96,52600.0
277.0,63500.0
275.45,165100.0
275.58,123300.0
276.3,251000.0
276.85,93600.0
276.95,46300.0
277.18,65400.0
277.2,44898.0
277.0,36600.0
276.99,45600.0
277.0,33600.0
277.56,106700.0
277.55,40600.0
277.98,56800.0
277.31,45100.0
277.84,69200.0
278.8,67376.0
279.05,84100.0
278.91,87600.0
278.91,152900.0
279.37,128500.0
278.6,138751.0
277.99,69500.0
277.99,107200.0
277.0,123250.0
276.99,89290.0
277.3,171260.0
276.19,165577.0
276.2,160706.0
276.53,114471.0
277.55,266780.0
278.2,170471.0
278.62,225454.0
278.8,233589.0
277.81,384053.0
277.41,236175.0
277.3,119505.0
277.29,0.0
277.29,0.0
277.23,72290.0
277.3,69555.0
277.44,88343.0
277.3,56512.0
276.98,91400.0
276.95,35600.0
276.81,76899.0
276.86,47700.0
276.84,38700.0
276.88,32500.0
276.92,36380.0
276.99,47220.0
276.97,34500.0
276.9,38500.0
276.91,29100.0
276.75,30500.0
276.66,36637.0
276.66,93800.0
276.86,31000.0
276.96,32100.0
277.0,23100.0
277.0,58000.0
277.22,36900.0
277.45,60245.0
277.45,26300.0
277.45,19100.0
277.43,10200.0
277.48,11300.0
277.34,20155.0
277.5,38800.0
277.49,21800.0
277.51,38500.0
277.5,20100.0
277.45,16700.0
277.32,16000.0
277.36,22800.0
277.52,22700.0
277.52,17100.0
277.54,19600.0
277.82,20600.0
278.12,31700.0
278.27,31477.0
278.18,30023.0
278.2,40800.0
277.99,73600.0
277.94,25300.0
277.58,44423.0
277.21,43500.0
277.34,52400.0
277.4,33900.0
277.32,30700.0
277.22,47100.0
277.3,36300.0
277.3,19900.0
277.28,14300.0
277.05,36600.0
277.08,28200.0
277.08,26835.0
277.58,44600.0
277.56,20900.0
277.69,18200.0
277.74,11500.0
277.78,23700.0
277.71,19100.0
277.77,14600.0
277.99,33700.0
277.46,71923.0
277.51,27223.0
277.52,15000.0
277.52,18700.0
277.78,21700.0
277.8,27500.0
277.5,25500.0
277.44,12800.0
278.0,32500.0
277.86,21900.0
277.86,29200.0
277.77,43300.0
277.83,16600.0
278.16,41800.0
277.82,35500.0
277.8,18700.0
277.7,35400.0
277.07,48817.0
276.99,42477.0
277.13,76800.0
277.5,33583.0
277.62,15817.0
277.56,19000.0
277.86,25800.0
277.8,21400.0
277.51,54800.0
277.64,52800.0
277.93,26600.0
278.08,33300.0
277.9,29900.0
277.72,36600.0
277.75,54126.0
278.26,146900.0
278.26,38400.0
278.33,32200.0
278.7,41400.0
278.69,30700.0
279.16,67300.0
279.14,42400.0
279.25,47800.0
278.64,39900.0
278.21,31800.0
278.63,28800.0
278.46,22000.0
278.98,53697.0
278.08,77603.0
278.5,51900.0
278.9,38300.0
278.84,29000.0
278.75,104100.0
278.64,156900.0
278.86,20900.0
278.77,17100.0
278.76,18000.0
278.75,12200.0
278.75,60200.0
278.8,26700.0
278.77,36000.0
278.68,29326.0
279.27,75200.0
279.25,54400.0
278.87,39600.0
278.76,42200.0
278.63,53200.0
278.39,54500.0
278.54,31200.0
278.72,26100.0
278.8,42000.0
278.56,70269.0
278.55,63400.0
278.71,22000.0
278.8,32331.0
279.0,26197.0
279.0,20900.0
279.2,34600.0
278.81,85930.0
278.8,51000.0
279.2,59800.0
279.45,27800.0
279.47,32000.0
279.52,32400.0
279.74,41400.0
279.93,31600.0
279.92,29100.0
279.97,31000.0
280.04,24200.0
280.61,42354.0
280.65,34200.0
280.59,46700.0
280.3,29846.0
279.9,56060.0
279.89,28000.0
279.92,34700.0
279.98,21100.0
280.01,69700.0
280.05,55300.0
280.8,72700.0
281.0,57600.0
280.59,64300.0
280.39,48000.0
280.08,32287.0
280.05,22800.0
280.0,53600.0
279.95,64400.0
280.18,56700.0
279.52,197309.0
279.59,49900.0
279.55,45800.0
279.6,72200.0
279.7,73100.0
279.11,64391.0
279.28,105700.0
279.5,64100.0
279.62,139200.0
279.8,61900.0
280.41,55800.0
281.45,104300.0
280.9,66600.0
280.58,106400.0
280.0,137392.0
280.2,243200.0
281.1,119400.0
281.14,232700.0
281.4,187800.0
283.0,136700.0
284.15,231450.0
284.28,228800.0
283.82,301519.0
284.0,307100.0
283.05,597748.0
282.75,192700.0
282.51,266200.0
280.0,597005.0
280.31,358500.0
280.57,267600.0
281.47,320600.0
280.9,407538.0
279.84,579269.0
279.21,500100.0
277.99,488824.0
277.99,299800.0
277.03,185007.0
276.53,299600.0
275.8,302772.0
275.6,121062.0
275.48,105300.0
276.0,194700.0
275.18,311200.0
274.99,514000.0
274.5,405500.0
274.71,99600.0
274.71,179600.0
274.7,120215.0
273.96,135330.0
273.26,104035.0
274.1,170443.0
273.9,96057.0
273.69,86500.0
273.28,84265.0
273.65,118800.0
274.01,131388.0
275.02,113612.0
275.0,333500.0
273.31,273433.0
273.98,202900.0
273.87,208300.0
274.99,381499.0
273.0,644623.0
273.33,404046.0
271.77,283680.0
271.6,484402.0
271.51,158540.0
268.99,340729.0
268.12,0.0
268.12,0.0
268.1,50500.0
268.04,61200.0
268.0,87000.0
268.2,72945.0
268.41,107100.0
268.21,89200.0
268.18,59300.0
268.34,63000.0
268.3,52400.0
268.2,70022.0
268.13,38000.0
268.28,79100.0
268.16,34400.0
268.21,47100.0
268.21,51000.0
268.35,45978.0
268.39,53822.0
268.12,46700.0
268.01,58000.0
268.14,59300.0
268.28,46600.0
268.3,33500.0
268.55,41800.0
268.66,39200.0
268.62,39300.0
268.62,49300.0
268.55,29000.0
268.47,29000.0
268.47,77700.0
268.54,29300.0
268.58,15900.0
268.68,34700.0
268.65,25200.0
268.47,35400.0
268.41,27200.0
268.48,23600.0
268.5,29600.0
268.46,22000.0
268.63,25100.0
268.79,19900.0
268.72,25000.0
268.55,34703.0
268.46,22902.0
268.28,38300.0
268.59,24100.0
268.52,22700.0
268.27,60620.0
268.93,35600.0
268.96,32300.0
268.98,31500.0
268.98,37200.0
268.98,29700.0
268.98,24400.0
268.94,28700.0
268.99,32500.0
268.99,32400.0
268.95,63300.0
269.23,43400.0
269.51,62800.0
269.58,39400.0
269.8,42600.0
269.23,56600.0
269.29,48200.0
269.53,62700.0
269.9,47200.0
269.89,40600.0
270.02,61498.0
270.2,71900.0
270.2,98700.0
270.1,98900.0
270.35,98000.0
271.0,218900.0
269.99,380963.0
269.72,391102.0
269.18,148900.0
269.11,63048.0
268.88,120800.0
268.75,137400.0
268.36,85100.0
268.25,39700.0
268.78,44700.0
268.84,47300.0
268.81,45100.0
269.21,50374.0
269.22,57800.0
269.6,181938.0
269.0,208746.0
268.36,142900.0
268.63,37200.0
268.89,79500.0
268.18,142500.0
268.2,78900.0
268.57,118200.0
268.18,77066.0
268.03,125310.0
268.6,80700.0
268.17,136900.0
267.48,245400.0
266.45,165200.0
266.2,27500.0
266.25,19600.0
266.5,20700.0
266.7,24680.0
266.59,58100.0
266.72,46500.0
266.41,66800.0
265.77,50600.0
265.63,32700.0
265.75,18600.0
265.67,32800.0
265.85,23500.0
265.98,30000.0
265.8,13800.0
266.0,37400.0
265.99,33100.0
265.46,54500.0
265.02,96500.0
265.1,4200.0
265.24,7800.0
265.27,6500.0
265.21,4800.0
265.16,10000.0
265.1,11200.0
265.11,9200.0
265.06,5800.0
265.12,9800.0
265.34,14100.0
264.99,21900.0
264.98,12000.0
265.0,9100.0
265.09,9500.0
264.98,10900.0
265.36,18600.0
264.96,40100.0
264.85,9100.0
264.86,10300.0
265.04,16300.0
264.8,21400.0
264.96,8900.0
265.1,27400.0
265.4,11200.0
265.38,7700.0
265.3,16000.0
265.35,19500.0
265.29,26600.0
265.38,48100.0
265.53,7900.0
265.31,8800.0
265.41,5900.0
265.53,25600.0
265.68,11500.0
265.5,11100.0
265.33,6100.0
265.21,13017.0
265.04,11400.0
265.0,7700.0
265.02,24900.0
265.05,25500.0
265.29,16400.0
265.06,7500.0
265.24,24100.0
265.65,26900.0
265.69,9500.0
266.0,12202.0
266.13,29600.0
265.4,46400.0
265.5,14100.0
265.44,12500.0
265.3,40100.0
265.55,31600.0
265.9,23300.0
265.67,11200.0
266.15,41100.0
266.4,24300.0
266.19,30400.0
266.7,33700.0
266.72,50600.0
266.75,53000.0
266.8,56000.0
267.0,71700.0
266.58,124623.0
266.49,34922.0
266.16,44002.0
265.89,41800.0
265.91,17800.0
265.99,34800.0
265.51,29600.0
265.2,13300.0
265.5,34100.0
265.12,18800.0
265.39,24100.0
266.1,50200.0
265.48,122400.0
265.31,47800.0
265.4,36800.0
265.4,57700.0
265.28,47500.0
265.34,29901.0
264.81,49469.0
264.81,27900.0
263.81,30300.0
263.64,43000.0
263.79,36900.0
263.74,39600.0
263.27,78900.0
263.78,111200.0
264.6,144780.0
265.12,38700.0
264.45,20800.0
265.12,45900.0
265.13,25800.0
265.6,50000.0
265.52,59100.0
265.11,54800.0
264.48,66623.0
264.29,36320.0
264.48,40200.0
264.6,45600.0
264.2,44900.0
264.18,54500.0
264.12,21700.0
263.64,62900.0
263.97,44900.0
264.58,62300.0
264.12,57700.0
263.62,50100.0
263.9,51200.0
263.58,77200.0
263.69,47000.0
264.51,57700.0
263.5,103700.0
263.68,58300.0
263.82,125300.0
262.7,68200.0
262.42,92800.0
262.33,198076.0
264.11,324094.0
264.9,96600.0
266.59,138381.0
266.6,0.0
266.6,0.0
266.59,66800.0
266.57,74400.0
266.54,68200.0
266.52,63600.0
266.54,54600.0
266.51,51600.0
266.55,46900.0
266.51,49000.0
266.59,48200.0
266.77,43600.0
266.82,32400.0
266.8,34300.0
266.66,25900.0
266.61,23600.0
266.56,23600.0
266.52,23800.0
266.47,48700.0
266.36,73600.0
266.39,27900.0
266.28,30100.0
266.18,46904.0
266.39,37100.0
266.8,35500.0
266.65,49100.0
266.58,43600.0
266.8,42200.0
267.0,58664.0
267.2,32200.0
267.24,43800.0
267.22,28500.0
267.24,20833.0
267.31,28700.0
267.32,30200.0
267.14,31600.0
267.15,41430.0
267.15,57233.0
267.15,27103.0
267.15,38200.0
267.31,31500.0
267.3,25500.0
267.2,20300.0
266.96,50200.0
267.02,34100.0
267.08,22300.0
267.1,19100.0
267.02,31100.0
267.02,27200.0
266.96,37980.0
266.94,19600.0
266.66,26900.0
267.0,34300.0
267.15,31800.0
267.38,44900.0
266.88,78245.0
266.8,53500.0
266.91,53300.0
266.81,53900.0
267.01,46300.0
267.39,49600.0
267.58,48500.0
268.31,110900.0
267.34,74500.0
267.4,133022.0
268.21,82700.0
268.32,84000.0
268.66,101500.0
268.85,112200.0
269.36,150500.0
269.06,106826.0
268.8,159100.0
268.64,89774.0
269.0,129000.0
268.86,239400.0
268.13,132726.0
267.59,97446.0
268.0,163777.0
267.16,222923.0
266.59,93400.0
266.66,86350.0
266.1,92426.0
266.74,96600.0
266.9,90100.0
266.68,101400.0
267.0,148100.0
266.47,196623.0
266.44,209500.0
265.57,176046.0
265.39,100937.0
265.56,80430.0
266.01,152603.0
265.56,157320.0
265.02,86926.0
265.19,103500.0
265.04,193800.0
265.38,160500.0
264.82,175049.0
264.61,148100.0
263.43,232600.0
264.17,64000.0
264.1,127100.0
263.07,263200.0
262.35,198900.0
261.74,75700.0
261.71,36226.0
261.61,43500.0
261.88,82100.0
262.4,118800.0
261.02,139000.0
260.62,76226.0
260.38,52800.0
260.33,51900.0
259.59,97900.0
258.81,37441.0
259.1,19100.0
258.68,29200.0
259.49,58400.0
258.68,105310.0
258.63,19800.0
258.59,20100.0
258.67,22100.0
258.55,25600.0
258.8,30500.0
258.2,33400.0
258.19,19500.0
258.14,45200.0
258.39,15000.0
258.45,33314.0
258.15,25900.0
257.93,42500.0
257.89,17100.0
257.74,37400.0
257.99,44800.0
257.47,64000.0
257.71,158600.0
258.2,192100.0
258.68,47500.0
258.78,52600.0
258.56,39800.0
258.58,33400.0
258.51,14000.0
258.32,21600.0
258.26,37700.0
258.32,21300.0
258.31,22000.0
258.3,36100.0
258.49,16400.0
258.44,20300.0
258.22,37900.0
258.1,47884.0
257.76,104200.0
258.2,178900.0
258.36,42200.0
258.47,30600.0
258.66,43300.0
258.66,30400.0
258.6,42600.0
258.27,52100.0
258.28,56700.0
258.46,54500.0
258.69,54900.0
258.83,30600.0
258.91,42800.0
258.99,32900.0
258.88,70039.0
258.82,28200.0
258.92,41700.0
258.97,31000.0
258.7,58900.0
258.05,274509.0
258.35,86600.0
258.53,120909.0
258.74,83800.0
258.88,190800.0
259.7,107500.0
259.78,35300.0
259.81,34100.0
259.86,92100.0
259.7,44200.0
259.62,64300.0
259.68,79800.0
259.8,98000.0
259.86,346300.0
260.59,183793.0
260.65,69900.0
260.59,46007.0
260.77,104693.0
261.1,159707.0
261.31,37900.0
261.39,31100.0
261.58,56100.0
261.65,37984.0
261.7,34086.0
261.8,36600.0
261.9,57600.0
261.96,23400.0
261.91,39600.0
261.8,34100.0
261.9,75800.0
261.85,47300.0
262.25,69800.0
262.13,49200.0
262.22,43400.0
261.83,59400.0
261.96,24200.0
261.74,78200.0
261.79,37500.0
261.87,44030.0
261.92,50800.0
262.19,39600.0
262.3,20900.0
261.92,44800.0
261.83,28200.0
261.82,59000.0
261.81,47900.0
261.73,43600.0
261.63,44800.0
261.78,45900.0
262.06,138700.0
262.4,51300.0
262.17,21600.0
262.6,65600.0
262.85,63406.0
262.54,28764.0
262.6,54300.0
263.04,138600.0
263.26,77800.0
262.97,74900.0
263.01,56000.0
262.84,71800.0
262.5,71700.0
262.74,58200.0
261.97,113300.0
260.75,173800.0
260.77,161678.0
261.42,125800.0
261.26,161879.0
261.63,308692.0
262.05,114800.0
263.38,94700.0
263.28,0.0
263.28,0.0
263.29,69900.0
263.29,63300.0
263.28,42100.0
263.25,49800.0
263.3,34843.0
263.5,52900.0
263.45,45700.0
263.44,20300.0
263.39,41200.0
263.3,23200.0
263.37,49200.0
263.02,21700.0
262.99,39500.0
262.93,20200.0
262.91,27700.0
262.82,55500.0
262.8,31500.0
262.79,55000.0
262.79,33227.0
262.78,26600.0
263.01,33100.0
263.01,24900.0
263.09,25100.0
263.19,16700.0
263.45,35100.0
262.69,52467.0
262.63,27900.0
262.55,24900.0
262.53,31100.0
262.56,42400.0
262.56,35097.0
262.63,38100.0
262.5,46800.0
262.64,36500.0
262.69,29400.0
262.56,64600.0
262.3,48900.0
262.44,59500.0
262.61,75200.0
262.72,72500.0
262.9,82722.0
262.87,82900.0
263.03,296700.0
263.1,57930.0
263.12,48300.0
263.07,51200.0
263.15,48800.0
263.2,61900.0
263.39,35000.0
263.29,19317.0
263.25,29200.0
263.26,33600.0
263.2,57700.0
263.34,73900.0
263.36,30900.0
263.38,59300.0
263.52,93645.0
263.55,18800.0
263.55,22113.0
263.53,21755.0
263.51,23900.0
263.51,21200.0
263.5,26200.0
263.5,23400.0
263.51,19300.0
263.51,29800.0
263.57,26300.0
263.66,14800.0
263.7,34000.0
263.73,27200.0
263.92,27400.0
263.92,13300.0
263.63,16700.0
263.43,24800.0
263.37,37100.0
263.49,20600.0
263.58,71000.0
263.62,42800.0
263.64,28600.0
263.61,27600.0
263.64,24000.0
263.68,57900.0
263.73,28300.0
263.75,33600.0
263.92,79768.0
263.92,16100.0
263.95,27900.0
263.92,15700.0
264.01,19500.0
263.81,34600.0
264.01,94000.0
264.06,25200.0
264.14,17000.0
264.19,14900.0
264.22,15700.0
264.19,16600.0
264.29,14900.0
264.3,15800.0
264.25,18800.0
264.32,21100.0
264.68,16200.0
264.95,10700.0
264.6,24450.0
264.64,33950.0
265.14,24100.0
265.0,22900.0
264.99,26700.0
264.76,21400.0
264.29,17350.0
264.02,27400.0
264.2,12900.0
264.13,11200.0
263.92,35000.0
264.05,27800.0
264.15,17100.0
264.53,26550.0
264.5,59550.0
264.53,13300.0
264.52,10000.0
264.58,13700.0
264.39,12900.0
264.11,13500.0
263.99,19000.0
264.0,21000.0
263.9,27000.0
264.0,14920.0
264.01,31200.0
264.12,59700.0
264.28,23800.0
264.09,19200.0
264.0,33900.0
263.88,31400.0
263.88,36900.0
264.0,134200.0
264.05,60800.0
264.01,33700.0
264.02,49300.0
264.1,53800.0
264.1,59200.0
264.3,41100.0
264.55,59700.0
264.65,46700.0
264.61,30600.0
264.5,25900.0
264.64,30700.0
265.12,32200.0
265.45,17000.0
265.49,48283.0
265.47,20100.0
265.32,19100.0
265.4,17900.0
265.18,50000.0
264.97,17181.0
264.85,18400.0
264.98,23619.0
264.78,29081.0
264.5,22100.0
264.17,50521.0
264.37,32400.0
264.74,68400.0
264.66,21400.0
264.82,37500.0
264.7,26600.0
264.86,62400.0
265.04,51200.0
265.15,18700.0
265.1,17700.0
265.49,27800.0
265.23,26000.0
265.16,19200.0
265.15,13700.0
265.26,33300.0
265.2,20500.0
265.01,31500.0
264.86,26900.0
265.01,28300.0
265.49,71400.0
265.01,53000.0
265.4,40500.0
265.57,54800.0
265.8,33700.0
266.2,36900.0
266.42,43400.0
266.3,23200.0
266.64,39470.0
266.7,18600.0
266.99,33630.0
266.99,17300.0
267.09,16600.0
266.99,104208.0
266.71,47400.0
266.79,23200.0
266.28,39700.0
266.21,28900.0
266.74,43700.0
266.68,36200.0
266.59,22900.0
266.59,34700.0
266.85,31500.0
267.04,27500.0
267.05,30900.0
267.5,51500.0
267.3,75307.0
266.48,65800.0
266.53,57416.0
266.38,85584.0
266.44,62600.0
265.6,57800.0
265.67,32700.0
265.5,40100.0
264.79,36300.0
264.77,44000.0
265.35,56200.0
265.78,62800.0
265.49,73300.0
264.99,42800.0
264.56,53700.0
265.31,51300.0
264.46,108300.0
264.69,95100.0
264.85,60300.0
263.8,84228.0
264.82,197232.0
265.0,82000.0
266.22,93400.0
266.26,104100.0
265.71,139822.0
265.4,144200.0
265.32,96900.0
264.99,85200.0
264.45,129138.0
264.79,253258.0
266.0,190500.0
265.28,141900.0
264.98,251650.0
265.27,194100.0
267.0,441600.0
268.0,178700.0
266.2,136600.0
266.24,0.0
266.24,0.0
266.25,72587.0
266.23,60070.0
266.3,61800.0
266.37,64130.0
266.41,25570.0
266.32,66400.0
266.24,36200.0
266.58,43300.0
266.59,44400.0
266.54,34500.0
266.9,28700.0
266.64,50200.0
266.15,46000.0
266.11,66900.0
266.27,89100.0
266.23,51800.0
266.31,52600.0
266.57,37800.0
266.62,41900.0
266.77,43227.0
266.8,22300.0
267.0,27400.0
266.77,30600.0
266.8,72200.0
267.28,53600.0
267.44,39500.0
267.62,29100.0
267.62,34700.0
267.79,34600.0
267.5,39900.0
267.3,17200.0
267.2,18700.0
267.15,22400.0
267.17,23500.0
267.13,14800.0
267.16,36800.0
267.02,52900.0
267.07,19755.0
267.16,20300.0
267.21,16300.0
267.14,16300.0
267.03,22200.0
267.01,23500.0
267.13,17200.0
267.24,45700.0
266.98,26100.0
266.86,17100.0
266.48,21600.0
266.4,19900.0
266.28,19800.0
266.08,25000.0
266.01,48000.0
266.0,59400.0
266.25,21800.0
266.21,24300.0
266.0,31900.0
266.0,67610.0
266.02,87900.0
266.29,30593.0
266.65,51700.0
266.28,39800.0
266.0,102904.0
266.39,112600.0
266.81,76500.0
267.15,70000.0
267.29,37500.0
267.6,55400.0
267.7,41200.0
267.81,30300.0
267.94,21000.0
267.99,16800.0
268.09,20600.0
268.2,15500.0
268.34,21900.0
268.65,33000.0
268.39,29600.0
267.99,73500.0
267.93,15300.0
267.94,28300.0
267.98,25700.0
267.74,33880.0
267.8,41300.0
267.89,53300.0
267.47,70200.0
267.91,55700.0
268.05,94800.0
268.31,43700.0
268.55,26700.0
268.77,26300.0
269.0,48330.0
268.81,47970.0
268.77,23500.0
269.02,46772.0
269.03,72100.0
269.1,66700.0
269.0,73500.0
269.11,52300.0
269.08,31800.0
269.1,51600.0
269.15,27700.0
269.21,39800.0
269.32,36400.0
269.05,48100.0
269.01,45200.0
269.55,39900.0
269.64,34400.0
269.69,26800.0
269.72,19900.0
269.89,32300.0
270.17,58900.0
270.4,37900.0
270.21,26600.0
270.73,45100.0
270.39,72100.0
270.83,59200.0
271.0,81300.0
270.74,238400.0
270.7,34600.0
270.6,65000.0
270.57,48700.0
270.45,63900.0
270.3,29100.0
270.31,23600.0
270.34,21400.0
270.32,24300.0
270.28,43200.0
270.29,34500.0
270.3,27000.0
270.19,36700.0
270.27,29300.0
270.27,38200.0
270.29,28800.0
269.99,127922.0
269.98,25300.0
269.96,52900.0
269.98,23000.0
269.62,29400.0
269.39,19600.0
269.76,21200.0
269.36,71600.0
269.49,15000.0
269.45,20400.0
269.0,25200.0
269.0,14100.0
269.0,35300.0
268.7,23900.0
269.0,36500.0
268.98,18000.0
268.79,27300.0
268.39,28100.0
268.3,20500.0
268.31,37400.0
268.3,28900.0
268.28,32500.0
268.24,25000.0
268.59,30200.0
269.25,72000.0
269.62,36400.0
269.69,24100.0
269.64,19800.0
269.74,21900.0
269.55,25300.0
269.3,17000.0
269.25,30300.0
268.81,26700.0
268.89,23900.0
269.0,25500.0
269.7,41800.0
269.49,34800.0
269.35,28430.0
269.1,30500.0
268.99,45100.0
268.75,18500.0
268.98,16200.0
268.9,44800.0
269.0,49900.0
269.36,28700.0
269.44,32500.0
269.16,27600.0
269.29,48600.0
269.0,42040.0
268.8,36600.0
268.45,50500.0
268.62,46100.0
269.12,52300.0
268.93,55500.0
269.36,75800.0
269.36,27200.0
270.15,79571.0
269.87,69629.0
270.0,55700.0
270.37,60800.0
270.63,86500.0
270.36,89991.0
270.18,63600.0
269.35,76412.0
269.53,65800.0
269.8,52900.0
270.22,133800.0
270.58,102050.0
270.7,87150.0
270.99,200938.0
270.59,163162.0
270.13,178800.0
269.85,332050.0
269.3,134800.0
269.9,130500.0
269.54,159800.0
269.52,121400.0
268.58,223800.0
268.7,103000.0
267.8,159817.0
