stock_id,date,open,low,high,close,volume
BABA,2023-07-03 11:01:00,84.4,84.34,84.42,84.35,56689
BABA,2023-07-03 11:02:00,84.34,84.26,84.35,84.2799,38452
BABA,2023-07-03 11:03:00,84.27,84.25,84.3,84.27,30016
BABA,2023-07-03 11:04:00,84.28,84.21,84.3579,84.3509,96020
BABA,2023-07-03 11:05:00,84.3526,84.3505,84.46,84.43,63457
BABA,2023-07-03 11:06:00,84.45,84.33,84.47,84.33,37306
BABA,2023-07-03 11:07:00,84.33,84.32,84.4281,84.3888,21806
BABA,2023-07-03 11:08:00,84.38,84.375,84.48,84.48,38355
BABA,2023-07-03 11:09:00,84.48,84.45,84.51,84.46,48109
BABA,2023-07-03 11:10:00,84.46,84.45,84.53,84.46,30486
BABA,2023-07-03 11:11:00,84.46,84.39,84.477,84.4082,25822
BABA,2023-07-03 11:12:00,84.4,84.371,84.43,84.385,28417
BABA,2023-07-03 11:13:00,84.39,84.364,84.4053,84.37,16431
BABA,2023-07-03 11:14:00,84.37,84.36,84.43,84.37,41302
BABA,2023-07-03 11:15:00,84.375,84.29,84.38,84.33,41880
BABA,2023-07-03 11:16:00,84.325,84.3,84.35,84.312,24174
BABA,2023-07-03 11:17:00,84.32,84.32,84.37,84.36,30490
BABA,2023-07-03 11:18:00,84.365,84.3499,84.39,84.39,28752
BABA,2023-07-03 11:19:00,84.39,84.36,84.41,84.3685,30026
BABA,2023-07-03 11:20:00,84.37,84.31,84.37,84.355,40632
BABA,2023-07-03 11:21:00,84.37,84.32,84.38,84.35,32139
BABA,2023-07-03 11:22:00,84.37,84.31,84.37,84.315,27166
BABA,2023-07-03 11:23:00,84.32,84.32,84.41,84.3999,25957
BABA,2023-07-03 11:24:00,84.39,84.31,84.39,84.32,31483
BABA,2023-07-03 11:25:00,84.31,84.24,84.3147,84.27,54714
BABA,2023-07-03 11:26:00,84.27,84.26,84.31,84.2914,46294
BABA,2023-07-03 11:27:00,84.29,84.26,84.35,84.32,48093
BABA,2023-07-03 11:28:00,84.32,84.3,84.35,84.3,28664
BABA,2023-07-03 11:29:00,84.31,84.27,84.33,84.295,31183
BABA,2023-07-03 11:30:00,84.295,84.25,84.335,84.25,27841
BABA,2023-07-03 11:31:00,84.255,84.23,84.29,84.28,23603
BABA,2023-07-03 11:32:00,84.29,84.22,84.29,84.22,29196
BABA,2023-07-03 11:33:00,84.22,84.16,84.22,84.195,46066
BABA,2023-07-03 11:34:00,84.19,84.17,84.28,84.275,45121
BABA,2023-07-03 11:35:00,84.27,84.26,84.305,84.26,31484
BABA,2023-07-03 11:36:00,84.255,84.23,84.2849,84.255,24641
BABA,2023-07-03 11:37:00,84.25,84.18,84.25,84.22,29289
BABA,2023-07-03 11:38:00,84.21,84.15,84.22,84.18,38983
BABA,2023-07-03 11:39:00,84.178,84.15,84.1976,84.17,45345
BABA,2023-07-03 11:40:00,84.1687,84.09,84.1687,84.13,56489
BABA,2023-07-03 11:41:00,84.13,84.1,84.14,84.1,48467
BABA,2023-07-03 11:42:00,84.1,84.1,84.18,84.14,36158
BABA,2023-07-03 11:43:00,84.145,84.085,84.1497,84.1,37559
BABA,2023-07-03 11:44:00,84.09,84.07,84.1026,84.08,32419
BABA,2023-07-03 11:45:00,84.0872,84.01,84.0872,84.0199,36623
BABA,2023-07-03 11:46:00,84.0177,84.0,84.0699,84.0616,49205
BABA,2023-07-03 11:47:00,84.06,84.06,84.15,84.14,37911
BABA,2023-07-03 11:48:00,84.15,84.09,84.17,84.125,31832
BABA,2023-07-03 11:49:00,84.12,84.035,84.14,84.05,38050
BABA,2023-07-03 11:50:00,84.04,84.01,84.09,84.05,32662
BABA,2023-07-03 11:51:00,84.04,84.04,84.125,84.11,40279
BABA,2023-07-03 11:52:00,84.11,84.1,84.13,84.115,41979
BABA,2023-07-03 11:53:00,84.11,84.08,84.123,84.1,36174
BABA,2023-07-03 11:54:00,84.1,84.085,84.13,84.105,22326
BABA,2023-07-03 11:55:00,84.1026,84.1,84.15,84.135,37924
BABA,2023-07-03 11:56:00,84.13,84.07,84.14,84.07,28463
BABA,2023-07-03 11:57:00,84.06,84.05,84.175,84.165,36910
BABA,2023-07-03 11:58:00,84.16,84.12,84.185,84.13,27625
BABA,2023-07-03 11:59:00,84.135,84.11,84.18,84.17,23569
BABA,2023-07-03 12:00:00,84.175,84.13,84.175,84.13,18569
BABA,2023-07-03 12:01:00,84.13,84.12,84.2,84.18,15885
BABA,2023-07-03 12:02:00,84.185,84.17,84.23,84.2,33053
BABA,2023-07-03 12:03:00,84.205,84.17,84.23,84.2197,29981
BABA,2023-07-03 12:04:00,84.22,84.2,84.26,84.23,38772
BABA,2023-07-03 12:05:00,84.23,84.22,84.3,84.29,37441
BABA,2023-07-03 12:06:00,84.2913,84.25,84.32,84.26,46839
BABA,2023-07-03 12:07:00,84.25,84.21,84.28,84.24,29539
BABA,2023-07-03 12:08:00,84.24,84.22,84.2695,84.25,12115
BABA,2023-07-03 12:09:00,84.25,84.25,84.31,84.3,33397
BABA,2023-07-03 12:10:00,84.3,84.29,84.3386,84.315,33046
BABA,2023-07-03 12:11:00,84.32,84.31,84.35,84.315,22670
BABA,2023-07-03 12:12:00,84.31,84.25,84.315,84.265,21969
BABA,2023-07-03 12:13:00,84.27,84.26,84.33,84.325,11635
BABA,2023-07-03 12:14:00,84.325,84.28,84.325,84.3,16583
BABA,2023-07-03 12:15:00,84.3,84.29,84.3299,84.3199,18728
BABA,2023-07-03 12:16:00,84.31,84.26,84.32,84.3,29825
BABA,2023-07-03 12:17:00,84.3,84.26,84.3,84.27,26192
BABA,2023-07-03 12:18:00,84.26,84.23,84.31,84.25,58172
BABA,2023-07-03 12:19:00,84.25,84.23,84.26,84.25,15594
BABA,2023-07-03 12:20:00,84.25,84.24,84.29,84.28,13494
BABA,2023-07-03 12:21:00,84.2799,84.27,84.32,84.315,19587
BABA,2023-07-03 12:22:00,84.32,84.27,84.32,84.28,21124
BABA,2023-07-03 12:23:00,84.28,84.27,84.3,84.29,16045
BABA,2023-07-03 12:24:00,84.29,84.24,84.29,84.2409,22290
BABA,2023-07-03 12:25:00,84.24,84.19,84.26,84.195,25432
BABA,2023-07-03 12:26:00,84.2,84.19,84.26,84.22,32584
BABA,2023-07-03 12:27:00,84.21,84.19,84.265,84.2593,22693
BABA,2023-07-03 12:28:00,84.25,84.22,84.25,84.235,17310
BABA,2023-07-03 12:29:00,84.24,84.24,84.3,84.29,38816
BABA,2023-07-03 12:30:00,84.28,84.25,84.3,84.255,27940
BABA,2023-07-03 12:31:00,84.255,84.25,84.31,84.295,17688
BABA,2023-07-03 12:32:00,84.3,84.28,84.33,84.3277,22298
BABA,2023-07-03 12:33:00,84.3221,84.28,84.33,84.29,27491
BABA,2023-07-03 12:34:00,84.3,84.25,84.3,84.2796,31254
BABA,2023-07-03 12:35:00,84.28,84.255,84.28,84.28,15291
BABA,2023-07-03 12:36:00,84.275,84.27,84.3269,84.3,21150
BABA,2023-07-03 12:37:00,84.29,84.27,84.3,84.27,22888
BABA,2023-07-03 12:38:00,84.26,84.25,84.28,84.27,21109
BABA,2023-07-03 12:39:00,84.275,84.26,84.31,84.29,21568
BABA,2023-07-03 12:40:00,84.295,84.29,84.33,84.32,26403
BABA,2023-07-03 12:41:00,84.3231,84.27,84.33,84.325,48951
BABA,2023-07-03 12:42:00,84.325,84.325,84.36,84.335,32157
BABA,2023-07-03 12:43:00,84.335,84.31,84.345,84.31,33172
BABA,2023-07-03 12:44:00,84.315,84.3,84.34,84.3115,35780
BABA,2023-07-03 12:45:00,84.32,84.31,84.355,84.355,42321
BABA,2023-07-03 12:46:00,84.355,84.31,84.355,84.3206,31015
BABA,2023-07-03 12:47:00,84.32,84.3,84.3277,84.325,24892
BABA,2023-07-03 12:48:00,84.33,84.3,84.34,84.33,38152
BABA,2023-07-03 12:49:00,84.33,84.2928,84.33,84.2928,25883
BABA,2023-07-03 12:50:00,84.29,84.25,84.31,84.255,50505
BABA,2023-07-03 12:51:00,84.2595,84.18,84.2595,84.18,58178
BABA,2023-07-03 12:52:00,84.1754,84.1299,84.18,84.13,35827
BABA,2023-07-03 12:53:00,84.125,84.08,84.125,84.1,37889
BABA,2023-07-03 12:54:00,84.09,84.09,84.14,84.13,47195
BABA,2023-07-03 12:55:00,84.135,84.105,84.14,84.11,46939
BABA,2023-07-03 12:56:00,84.115,84.09,84.12,84.1127,64670
BABA,2023-07-03 12:57:00,84.115,84.1,84.14,84.115,97886
BABA,2023-07-03 12:58:00,84.115,84.08,84.125,84.105,105363
BABA,2023-07-03 12:59:00,84.105,84.08,84.16,84.11,154122
BABA,2023-07-03 13:02:00,84.07,84.07,84.07,84.07,192221
BABA,2023-07-03 13:10:00,84.07,84.07,84.07,84.07,0
BABA,2023-07-03 15:30:00,84.07,84.07,84.07,84.07,0
BABA,2023-07-03 16:00:00,84.19,84.19,84.19,84.19,161
BABA,2023-07-05 09:30:00,83.98,83.75,83.99,83.8,10068
BABA,2023-07-05 09:31:00,83.81,83.4,83.81,83.5,273548
BABA,2023-07-05 09:32:00,83.5,83.3,83.555,83.3957,110106
BABA,2023-07-05 09:33:00,83.38,83.29,83.42,83.3,164391
BABA,2023-07-05 09:34:00,83.3,83.25,83.6,83.42,126427
BABA,2023-07-05 09:35:00,83.42,82.91,83.43,82.93,250375
BABA,2023-07-05 09:36:00,82.94,82.82,83.06,82.96,145620
BABA,2023-07-05 09:37:00,82.95,82.86,83.1001,83.1001,140332
BABA,2023-07-05 09:38:00,83.12,83.07,83.27,83.27,92793
BABA,2023-07-05 09:39:00,83.26,83.135,83.36,83.28,92566
BABA,2023-07-05 09:40:00,83.26,83.13,83.27,83.17,73075
BABA,2023-07-05 09:41:00,83.18,83.11,83.28,83.195,62275
BABA,2023-07-05 09:42:00,83.19,83.14,83.3,83.29,103437
BABA,2023-07-05 09:43:00,83.3079,83.12,83.3079,83.14,88080
BABA,2023-07-05 09:44:00,83.15,82.98,83.17,82.98,110022
BABA,2023-07-05 09:45:00,82.98,82.9599,83.145,83.1042,59986
BABA,2023-07-05 09:46:00,83.1,83.06,83.18,83.15,55196
BABA,2023-07-05 09:47:00,83.15,83.13,83.27,83.25,44446
BABA,2023-07-05 09:48:00,83.26,83.22,83.33,83.3085,61306
BABA,2023-07-05 09:49:00,83.31,83.31,83.3893,83.3575,50771
BABA,2023-07-05 09:50:00,83.35,83.3,83.4,83.365,66710
BABA,2023-07-05 09:51:00,83.38,83.262,83.43,83.3685,106631
BABA,2023-07-05 09:52:00,83.36,83.17,83.37,83.21,73136
BABA,2023-07-05 09:53:00,83.2,83.12,83.24,83.1881,31177
BABA,2023-07-05 09:54:00,83.18,83.11,83.195,83.18,50258
BABA,2023-07-05 09:55:00,83.18,83.11,83.24,83.13,108167
BABA,2023-07-05 09:56:00,83.1301,83.13,83.35,83.3354,41184
BABA,2023-07-05 09:57:00,83.33,83.205,83.35,83.3,65329
BABA,2023-07-05 09:58:00,83.3101,83.22,83.36,83.27,37644
BABA,2023-07-05 09:59:00,83.27,83.26,83.46,83.38,62573
BABA,2023-07-05 10:00:00,83.385,83.38,83.56,83.5484,98961
BABA,2023-07-05 10:01:00,83.55,83.515,83.63,83.6215,88640
BABA,2023-07-05 10:02:00,83.6209,83.61,83.69,83.645,41197
BABA,2023-07-05 10:03:00,83.65,83.46,83.67,83.46,45846
BABA,2023-07-05 10:04:00,83.47,83.4,83.61,83.4901,98686
BABA,2023-07-05 10:05:00,83.495,83.4786,83.56,83.5408,23781
BABA,2023-07-05 10:06:00,83.55,83.52,83.6381,83.63,41096
BABA,2023-07-05 10:07:00,83.64,83.64,83.76,83.7473,79464
BABA,2023-07-05 10:08:00,83.75,83.7401,83.79,83.7699,29180
BABA,2023-07-05 10:09:00,83.76,83.72,83.83,83.725,38016
BABA,2023-07-05 10:10:00,83.705,83.6688,83.78,83.67,27588
BABA,2023-07-05 10:11:00,83.685,83.6,83.695,83.64,40407
BABA,2023-07-05 10:12:00,83.64,83.53,83.65,83.565,35884
BABA,2023-07-05 10:13:00,83.5602,83.56,83.6299,83.565,21668
BABA,2023-07-05 10:14:00,83.5699,83.5699,83.6499,83.64,50351
BABA,2023-07-05 10:15:00,83.63,83.63,83.73,83.7096,39698
BABA,2023-07-05 10:16:00,83.71,83.66,83.7399,83.68,18832
BABA,2023-07-05 10:17:00,83.69,83.69,83.75,83.73,37687
BABA,2023-07-05 10:18:00,83.73,83.72,83.7796,83.77,19544
BABA,2023-07-05 10:19:00,83.76,83.7508,83.81,83.8062,24358
BABA,2023-07-05 10:20:00,83.82,83.715,83.85,83.715,56827
BABA,2023-07-05 10:21:00,83.7101,83.62,83.7101,83.625,44266
BABA,2023-07-05 10:22:00,83.625,83.625,83.76,83.76,21068
BABA,2023-07-05 10:23:00,83.7577,83.68,83.765,83.6947,19149
BABA,2023-07-05 10:24:00,83.69,83.655,83.73,83.7,11989
BABA,2023-07-05 10:25:00,83.72,83.645,83.72,83.6583,16326
BABA,2023-07-05 10:26:00,83.65,83.63,83.7,83.685,29926
BABA,2023-07-05 10:27:00,83.69,83.69,83.79,83.75,43315
BABA,2023-07-05 10:28:00,83.755,83.73,83.78,83.74,13964
BABA,2023-07-05 10:29:00,83.75,83.74,83.87,83.86,34410
BABA,2023-07-05 10:30:00,83.87,83.85,83.97,83.95,50260
BABA,2023-07-05 10:31:00,83.96,83.91,83.98,83.91,38225
BABA,2023-07-05 10:32:00,83.91,83.88,83.95,83.92,35863
BABA,2023-07-05 10:33:00,83.93,83.91,83.98,83.91,27337
BABA,2023-07-05 10:34:00,83.92,83.861,83.92,83.87,47636
BABA,2023-07-05 10:35:00,83.87,83.84,83.94,83.89,38252
BABA,2023-07-05 10:36:00,83.89,83.8,83.9,83.82,29433
BABA,2023-07-05 10:37:00,83.82,83.715,83.82,83.735,25396
BABA,2023-07-05 10:38:00,83.735,83.66,83.74,83.71,42989
BABA,2023-07-05 10:39:00,83.7179,83.71,83.8,83.8,19258
BABA,2023-07-05 10:40:00,83.8,83.8,83.87,83.8235,18608
BABA,2023-07-05 10:41:00,83.83,83.745,83.86,83.75,26204
BABA,2023-07-05 10:42:00,83.75,83.69,83.78,83.7,25373
BABA,2023-07-05 10:43:00,83.695,83.69,83.745,83.705,16343
BABA,2023-07-05 10:44:00,83.705,83.66,83.73,83.69,33834
BABA,2023-07-05 10:45:00,83.685,83.68,83.74,83.71,26341
BABA,2023-07-05 10:46:00,83.715,83.66,83.73,83.71,99992
BABA,2023-07-05 10:47:00,83.7065,83.625,83.71,83.63,59043
BABA,2023-07-05 10:48:00,83.635,83.61,83.79,83.71,67317
BABA,2023-07-05 10:49:00,83.7,83.7,83.77,83.75,20963
BABA,2023-07-05 10:50:00,83.74,83.725,83.79,83.785,25888
BABA,2023-07-05 10:51:00,83.77,83.715,83.79,83.715,30199
BABA,2023-07-05 10:52:00,83.7083,83.7083,83.755,83.72,9372
BABA,2023-07-05 10:53:00,83.72,83.695,83.755,83.74,19197
BABA,2023-07-05 10:54:00,83.74,83.68,83.74,83.71,17233
BABA,2023-07-05 10:55:00,83.72,83.69,83.7691,83.76,16043
BABA,2023-07-05 10:56:00,83.735,83.6555,83.735,83.6817,23417
BABA,2023-07-05 10:57:00,83.68,83.62,83.68,83.64,18209
BABA,2023-07-05 10:58:00,83.655,83.65,83.69,83.67,15310
BABA,2023-07-05 10:59:00,83.655,83.655,83.73,83.73,15095
BABA,2023-07-05 11:00:00,83.73,83.71,83.78,83.78,19324
BABA,2023-07-05 11:01:00,83.7801,83.765,83.82,83.81,17960
BABA,2023-07-05 11:02:00,83.811,83.8,83.84,83.8205,16352
BABA,2023-07-05 11:03:00,83.82,83.81,83.8499,83.84,11706
BABA,2023-07-05 11:04:00,83.84,83.82,83.85,83.83,15189
BABA,2023-07-05 11:05:00,83.84,83.81,83.89,83.87,17909
BABA,2023-07-05 11:06:00,83.86,83.83,83.9,83.88,22090
BABA,2023-07-05 11:07:00,83.88,83.835,83.94,83.93,27045
BABA,2023-07-05 11:08:00,83.93,83.91,83.93,83.91,9030
BABA,2023-07-05 11:09:00,83.9009,83.83,83.9009,83.86,12703
BABA,2023-07-05 11:10:00,83.8588,83.835,83.9,83.9,8854
BABA,2023-07-05 11:11:00,83.8941,83.89,83.99,83.95,32909
BABA,2023-07-05 11:12:00,83.943,83.8301,83.9563,83.84,18959
BABA,2023-07-05 11:13:00,83.83,83.81,83.87,83.865,17850
BABA,2023-07-05 11:14:00,83.865,83.855,83.9,83.88,15452
BABA,2023-07-05 11:15:00,83.88,83.88,83.9186,83.905,26479
BABA,2023-07-05 11:16:00,83.91,83.85,83.915,83.88,24471
BABA,2023-07-05 11:17:00,83.8809,83.8,83.89,83.82,25129
BABA,2023-07-05 11:18:00,83.81,83.8,83.8612,83.83,18981
BABA,2023-07-05 11:19:00,83.83,83.81,83.86,83.855,28174
BABA,2023-07-05 11:20:00,83.85,83.77,83.85,83.805,18492
BABA,2023-07-05 11:21:00,83.81,83.81,83.83,83.8201,12012
BABA,2023-07-05 11:22:00,83.82,83.79,83.835,83.83,30951
BABA,2023-07-05 11:23:00,83.8304,83.83,83.95,83.922,25768
BABA,2023-07-05 11:24:00,83.925,83.9,83.9499,83.9,27233
BABA,2023-07-05 11:25:00,83.89,83.89,83.995,83.99,61193
BABA,2023-07-05 11:26:00,83.9903,83.9872,84.12,84.11,138310
BABA,2023-07-05 11:27:00,84.11,84.095,84.17,84.17,44989
BABA,2023-07-05 11:28:00,84.16,84.15,84.25,84.22,43350
BABA,2023-07-05 11:29:00,84.2101,84.19,84.23,84.19,17336
BABA,2023-07-05 11:30:00,84.2,84.2,84.25,84.2258,29946
BABA,2023-07-05 11:31:00,84.23,84.2284,84.26,84.25,15205
BABA,2023-07-05 11:32:00,84.25,84.2199,84.28,84.22,50762
BABA,2023-07-05 11:33:00,84.21,84.14,84.23,84.155,21760
BABA,2023-07-05 11:34:00,84.1527,84.13,84.17,84.15,114975
BABA,2023-07-05 11:35:00,84.15,84.125,84.23,84.21,67384
BABA,2023-07-05 11:36:00,84.21,84.17,84.2685,84.2485,44720
BABA,2023-07-05 11:37:00,84.245,84.245,84.335,84.31,39003
BABA,2023-07-05 11:38:00,84.3099,84.2923,84.35,84.3282,52016
BABA,2023-07-05 11:39:00,84.32,84.3,84.35,84.315,31380
BABA,2023-07-05 11:40:00,84.31,84.2716,84.34,84.3,30920
BABA,2023-07-05 11:41:00,84.29,84.26,84.31,84.2913,49629
BABA,2023-07-05 11:42:00,84.2892,84.26,84.365,84.3414,58363
BABA,2023-07-05 11:43:00,84.345,84.2647,84.345,84.27,18458
BABA,2023-07-05 11:44:00,84.29,84.275,84.32,84.32,10536
BABA,2023-07-05 11:45:00,84.32,84.3,84.39,84.39,19223
BABA,2023-07-05 11:46:00,84.39,84.37,84.4,84.3789,12864
BABA,2023-07-05 11:47:00,84.385,84.33,84.385,84.375,25436
BABA,2023-07-05 11:48:00,84.37,84.31,84.37,84.33,20741
BABA,2023-07-05 11:49:00,84.33,84.3,84.351,84.33,17239
BABA,2023-07-05 11:50:00,84.32,84.305,84.3742,84.34,17881
BABA,2023-07-05 11:51:00,84.34,84.29,84.34,84.3015,9960
BABA,2023-07-05 11:52:00,84.3,84.3,84.335,84.335,9199
BABA,2023-07-05 11:53:00,84.335,84.31,84.335,84.32,8740
BABA,2023-07-05 11:54:00,84.315,84.2971,84.3453,84.3453,7850
BABA,2023-07-05 11:55:00,84.345,84.3241,84.365,84.34,12850
BABA,2023-07-05 11:56:00,84.34,84.33,84.37,84.345,18749
BABA,2023-07-05 11:57:00,84.35,84.305,84.3574,84.3502,10452
BABA,2023-07-05 11:58:00,84.355,84.35,84.3699,84.365,11554
BABA,2023-07-05 11:59:00,84.3573,84.335,84.375,84.335,15389
BABA,2023-07-05 12:00:00,84.34,84.29,84.37,84.29,15536
BABA,2023-07-05 12:01:00,84.295,84.23,84.3,84.23,46017
BABA,2023-07-05 12:02:00,84.2272,84.2029,84.24,84.2309,10919
BABA,2023-07-05 12:03:00,84.24,84.23,84.31,84.25,22448
BABA,2023-07-05 12:04:00,84.2518,84.21,84.26,84.24,7965
BABA,2023-07-05 12:05:00,84.23,84.18,84.23,84.18,18722
BABA,2023-07-05 12:06:00,84.19,84.18,84.245,84.1885,24894
BABA,2023-07-05 12:07:00,84.19,84.1,84.204,84.11,11866
BABA,2023-07-05 12:08:00,84.115,84.101,84.17,84.17,11303
BABA,2023-07-05 12:09:00,84.165,84.08,84.165,84.09,19328
BABA,2023-07-05 12:10:00,84.09,84.085,84.1279,84.125,8289
BABA,2023-07-05 12:11:00,84.1201,84.0606,84.1278,84.09,9105
BABA,2023-07-05 12:12:00,84.09,84.08,84.11,84.09,4205
BABA,2023-07-05 12:13:00,84.09,84.06,84.09,84.0701,13499
BABA,2023-07-05 12:14:00,84.07,84.07,84.125,84.125,9900
BABA,2023-07-05 12:15:00,84.13,84.12,84.18,84.16,15452
BABA,2023-07-05 12:16:00,84.1595,84.14,84.19,84.185,9476
BABA,2023-07-05 12:17:00,84.18,84.1785,84.23,84.225,31571
BABA,2023-07-05 12:18:00,84.22,84.14,84.22,84.15,16418
BABA,2023-07-05 12:19:00,84.15,84.08,84.15,84.09,11533
BABA,2023-07-05 12:20:00,84.08,84.08,84.115,84.1118,6943
BABA,2023-07-05 12:21:00,84.11,84.0742,84.115,84.0801,5172
BABA,2023-07-05 12:22:00,84.085,84.085,84.13,84.13,7640
BABA,2023-07-05 12:23:00,84.13,84.11,84.14,84.13,6781
BABA,2023-07-05 12:24:00,84.145,84.1287,84.16,84.1532,11691
BABA,2023-07-05 12:25:00,84.16,84.122,84.17,84.122,12233
BABA,2023-07-05 12:26:00,84.15,84.14,84.1799,84.16,3967
BABA,2023-07-05 12:27:00,84.16,84.16,84.2,84.2,9220
BABA,2023-07-05 12:28:00,84.19,84.165,84.1956,84.1656,12749
BABA,2023-07-05 12:29:00,84.17,84.1627,84.1899,84.1899,13329
BABA,2023-07-05 12:30:00,84.19,84.19,84.23,84.23,13281
BABA,2023-07-05 12:31:00,84.235,84.2,84.27,84.27,19420
BABA,2023-07-05 12:32:00,84.275,84.24,84.28,84.25,8522
BABA,2023-07-05 12:33:00,84.26,84.185,84.265,84.185,15183
BABA,2023-07-05 12:34:00,84.18,84.095,84.19,84.13,21862
BABA,2023-07-05 12:35:00,84.14,84.1342,84.17,84.16,8319
BABA,2023-07-05 12:36:00,84.15,84.0102,84.15,84.0102,25134
BABA,2023-07-05 12:37:00,84.03,84.0,84.04,84.0039,15354
BABA,2023-07-05 12:38:00,84.0,83.96,84.01,83.99,32436
BABA,2023-07-05 12:39:00,84.0,84.0,84.07,84.07,26675
BABA,2023-07-05 12:40:00,84.0799,84.03,84.0799,84.03,9742
BABA,2023-07-05 12:41:00,84.05,84.01,84.065,84.01,15904
BABA,2023-07-05 12:42:00,84.0,83.93,84.0,83.93,8949
BABA,2023-07-05 12:43:00,83.93,83.9,83.94,83.93,24158
BABA,2023-07-05 12:44:00,83.92,83.9,83.93,83.93,28745
BABA,2023-07-05 12:45:00,83.935,83.9,83.96,83.93,48061
BABA,2023-07-05 12:46:00,83.93,83.9,83.95,83.945,18683
BABA,2023-07-05 12:47:00,83.95,83.95,83.99,83.96,7423
BABA,2023-07-05 12:48:00,83.95,83.95,83.97,83.97,6570
BABA,2023-07-05 12:49:00,83.9683,83.9616,84.0,83.98,8769
BABA,2023-07-05 12:50:00,83.99,83.94,84.01,83.94,23292
BABA,2023-07-05 12:51:00,83.94,83.94,84.0084,84.005,7680
BABA,2023-07-05 12:52:00,84.005,83.97,84.005,83.99,8625
BABA,2023-07-05 12:53:00,83.97,83.955,83.98,83.955,5652
BABA,2023-07-05 12:54:00,83.9505,83.9505,83.98,83.98,8221
BABA,2023-07-05 12:55:00,83.9819,83.9805,84.0169,84.01,14461
BABA,2023-07-05 12:56:00,84.01,84.0,84.04,84.0,21587
BABA,2023-07-05 12:57:00,84.0,83.98,84.03,83.999,30641
BABA,2023-07-05 12:58:00,84.0,83.945,84.0,83.9875,21335
BABA,2023-07-05 12:59:00,83.985,83.985,84.03,84.0,28686
BABA,2023-07-05 13:00:00,84.0099,83.9617,84.01,84.0,40644
BABA,2023-07-05 13:01:00,84.0,83.99,84.035,84.0,53948
BABA,2023-07-05 13:02:00,84.0,83.99,84.0618,84.0618,11296
BABA,2023-07-05 13:03:00,84.06,84.015,84.06,84.035,12978
BABA,2023-07-05 13:04:00,84.035,84.035,84.08,84.05,16170
BABA,2023-07-05 13:05:00,84.06,84.0501,84.0966,84.07,7675
BABA,2023-07-05 13:06:00,84.07,84.04,84.11,84.11,10354
BABA,2023-07-05 13:07:00,84.11,84.1,84.11,84.11,6567
BABA,2023-07-05 13:08:00,84.11,84.07,84.12,84.12,13949
BABA,2023-07-05 13:09:00,84.12,84.12,84.1859,84.16,14237
BABA,2023-07-05 13:10:00,84.16,84.07,84.16,84.0726,8092
BABA,2023-07-05 13:11:00,84.075,84.07,84.09,84.07,6319
BABA,2023-07-05 13:12:00,84.08,84.08,84.1,84.085,4390
BABA,2023-07-05 13:13:00,84.09,84.09,84.11,84.1,7080
BABA,2023-07-05 13:14:00,84.098,84.0921,84.14,84.14,5456
BABA,2023-07-05 13:15:00,84.14,84.13,84.18,84.1671,6293
BABA,2023-07-05 13:16:00,84.1657,84.14,84.1657,84.14,8066
BABA,2023-07-05 13:17:00,84.14,84.14,84.1799,84.17,7023
BABA,2023-07-05 13:18:00,84.17,84.16,84.18,84.16,19554
BABA,2023-07-05 13:19:00,84.16,84.1439,84.18,84.16,5877
BABA,2023-07-05 13:20:00,84.18,84.16,84.195,84.195,10718
BABA,2023-07-05 13:21:00,84.19,84.1816,84.24,84.2384,25255
BABA,2023-07-05 13:22:00,84.24,84.24,84.2869,84.2869,29739
BABA,2023-07-05 13:23:00,84.287,84.2795,84.3,84.29,4883
BABA,2023-07-05 13:24:00,84.293,84.29,84.338,84.3208,14807
BABA,2023-07-05 13:25:00,84.32,84.31,84.325,84.315,11439
BABA,2023-07-05 13:26:00,84.32,84.32,84.3418,84.34,7816
BABA,2023-07-05 13:27:00,84.3401,84.3,84.3401,84.3,16056
BABA,2023-07-05 13:28:00,84.3001,84.3,84.338,84.33,8900
BABA,2023-07-05 13:29:00,84.32,84.32,84.345,84.33,21717
BABA,2023-07-05 13:30:00,84.335,84.3,84.35,84.3412,18364
BABA,2023-07-05 13:31:00,84.345,84.3323,84.355,84.34,11200
BABA,2023-07-05 13:32:00,84.34,84.325,84.345,84.325,5499
BABA,2023-07-05 13:33:00,84.32,84.28,84.345,84.345,14713
BABA,2023-07-05 13:34:00,84.34,84.34,84.385,84.365,14727
BABA,2023-07-05 13:35:00,84.355,84.315,84.36,84.35,18131
BABA,2023-07-05 13:36:00,84.35,84.31,84.35,84.32,7727
BABA,2023-07-05 13:37:00,84.3105,84.28,84.313,84.3,15419
BABA,2023-07-05 13:38:00,84.3,84.3,84.34,84.34,9362
BABA,2023-07-05 13:39:00,84.34,84.3335,84.39,84.37,20890
BABA,2023-07-05 13:40:00,84.37,84.37,84.43,84.43,24780
BABA,2023-07-05 13:41:00,84.4243,84.42,84.51,84.5,40969
BABA,2023-07-05 13:42:00,84.5,84.5,84.55,84.54,21890
BABA,2023-07-05 13:43:00,84.55,84.54,84.615,84.6,34255
BABA,2023-07-05 13:44:00,84.605,84.55,84.605,84.56,15543
BABA,2023-07-05 13:45:00,84.57,84.55,84.61,84.6,27820
BABA,2023-07-05 13:46:00,84.6029,84.56,84.62,84.56,23094
BABA,2023-07-05 13:47:00,84.567,84.55,84.5717,84.56,17009
BABA,2023-07-05 13:48:00,84.555,84.55,84.58,84.57,6612
