date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-30 10:17:00,BABA,83.84,83.79,83.85,83.795,42680,0.0,12.0
2023-06-30 10:18:00,BABA,83.7985,83.76,83.83,83.81,65956,0.0,12.0
2023-06-30 10:19:00,BABA,83.8182,83.795,83.85,83.835,34332,0.0,12.0
2023-06-30 10:20:00,BABA,83.835,83.77,83.865,83.77,29863,0.0,12.0
2023-06-30 10:21:00,BABA,83.77,83.76,83.85,83.85,71547,0.0,12.0
2023-06-30 10:22:00,BABA,83.85,83.8,83.86,83.81,23087,0.0,12.0
2023-06-30 10:23:00,BABA,83.8001,83.73,83.8001,83.76,47255,0.0,12.0
2023-06-30 10:24:00,BABA,83.76,83.75,83.8,83.76,19633,0.0,12.0
2023-06-30 10:25:00,BABA,83.765,83.76,83.84,83.82,28573,0.0,12.0
2023-06-30 10:26:00,BABA,83.82,83.82,83.895,83.88,26224,0.0,12.0
2023-06-30 10:27:00,BABA,83.88,83.7348,83.88,83.74,28634,0.0,5.0
2023-06-30 10:28:00,BABA,83.74,83.71,83.77,83.7299,66290,0.0,12.0
2023-06-30 10:29:00,BABA,83.715,83.61,83.715,83.665,67250,0.0,12.0
2023-06-30 10:30:00,BABA,83.655,83.655,83.775,83.7716,50811,0.0,12.0
2023-06-30 10:31:00,BABA,83.77,83.715,83.77,83.725,26748,0.0,12.0
2023-06-30 10:32:00,BABA,83.725,83.715,83.8404,83.8214,33221,0.0,12.0
2023-06-30 10:33:00,BABA,83.8211,83.82,83.89,83.89,36379,0.0,12.0
2023-06-30 10:34:00,BABA,83.88,83.81,83.928,83.8109,41893,0.0,5.0
2023-06-30 10:35:00,BABA,83.8,83.65,83.8015,83.65,40361,0.0,5.0
2023-06-30 10:36:00,BABA,83.635,83.51,83.65,83.51,70249,0.0,5.0
2023-06-30 10:37:00,BABA,83.503,83.45,83.575,83.5675,132246,0.0,13.0
2023-06-30 10:38:00,BABA,83.57,83.46,83.57,83.485,41962,0.0,12.0
2023-06-30 10:39:00,BABA,83.48,83.4628,83.52,83.52,41556,0.0,12.0
2023-06-30 10:40:00,BABA,83.53,83.49,83.575,83.555,21439,0.0,12.0
2023-06-30 10:41:00,BABA,83.555,83.48,83.555,83.49,50463,0.0,12.0
2023-06-30 10:42:00,BABA,83.495,83.41,83.495,83.44,57082,0.0,12.0
2023-06-30 10:43:00,BABA,83.44,83.4,83.54,83.54,46636,0.0,12.0
2023-06-30 10:44:00,BABA,83.54,83.45,83.545,83.53,15336,0.0,12.0
2023-06-30 10:45:00,BABA,83.53,83.52,83.56,83.55,24790,0.0,7.0
2023-06-30 10:46:00,BABA,83.57,83.42,83.59,83.42,26844,0.0,5.0
2023-06-30 10:47:00,BABA,83.425,83.3586,83.435,83.3586,24684,0.0,12.0
2023-06-30 10:48:00,BABA,83.355,83.352,83.445,83.39,55658,0.0,12.0
2023-06-30 10:49:00,BABA,83.38,83.25,83.4,83.26,77421,0.0,5.0
2023-06-30 10:50:00,BABA,83.2658,83.15,83.2658,83.255,81151,0.0,13.0
2023-06-30 10:51:00,BABA,83.25,83.225,83.3799,83.36,41520,0.0,12.0
2023-06-30 10:52:00,BABA,83.36,83.285,83.36,83.3179,24469,0.0,7.0
2023-06-30 10:53:00,BABA,83.31,83.2558,83.335,83.27,25990,0.0,12.0
2023-06-30 10:54:00,BABA,83.27,83.27,83.355,83.325,12940,0.0,12.0
2023-06-30 10:55:00,BABA,83.31,83.2901,83.345,83.33,16063,0.0,7.0
2023-06-30 10:56:00,BABA,83.33,83.25,83.335,83.255,21639,0.0,12.0
2023-06-30 10:57:00,BABA,83.2515,83.247,83.33,83.26,21346,0.0,12.0
2023-06-30 10:58:00,BABA,83.25,83.22,83.27,83.25,27028,0.0,7.0
2023-06-30 10:59:00,BABA,83.23,83.23,83.3,83.3,18507,0.0,12.0
2023-06-30 11:00:00,BABA,83.3001,83.239,83.33,83.255,25841,0.0,12.0
2023-06-30 11:01:00,BABA,83.255,83.21,83.29,83.225,53266,0.0,12.0
2023-06-30 11:02:00,BABA,83.24,83.19,83.28,83.2398,60562,0.0,12.0
2023-06-30 11:03:00,BABA,83.22,83.21,83.27,83.215,28035,0.0,12.0
2023-06-30 11:04:00,BABA,83.2153,83.12,83.2153,83.13,39716,0.0,12.0
2023-06-30 11:05:00,BABA,83.12,83.12,83.24,83.2,46958,0.0,12.0
2023-06-30 11:06:00,BABA,83.21,83.16,83.21,83.1729,47813,0.0,12.0
2023-06-30 11:07:00,BABA,83.175,83.14,83.175,83.155,38994,0.0,12.0
2023-06-30 11:08:00,BABA,83.15,83.11,83.1969,83.195,59690,0.0,12.0
2023-06-30 11:09:00,BABA,83.2,83.1785,83.26,83.26,70530,0.0,12.0
2023-06-30 11:10:00,BABA,83.2601,83.25,83.29,83.28,22725,0.0,7.0
2023-06-30 11:11:00,BABA,83.27,83.26,83.29,83.26,14477,0.0,7.0
2023-06-30 11:12:00,BABA,83.25,83.25,83.2925,83.29,23740,0.0,7.0
2023-06-30 11:13:00,BABA,83.29,83.25,83.3,83.283,34702,0.0,7.0
2023-06-30 11:14:00,BABA,83.29,83.29,83.3899,83.36,69090,0.0,12.0
2023-06-30 11:15:00,BABA,83.36,83.35,83.405,83.3985,27580,0.0,7.0
2023-06-30 11:16:00,BABA,83.39,83.36,83.419,83.39,18761,0.0,7.0
2023-06-30 11:17:00,BABA,83.38,83.34,83.39,83.34,33520,0.0,12.0
2023-06-30 11:18:00,BABA,83.33,83.25,83.34,83.25,33957,0.0,12.0
2023-06-30 11:19:00,BABA,83.26,83.23,83.29,83.26,36460,0.0,7.0
2023-06-30 11:20:00,BABA,83.26,83.24,83.29,83.28,25613,0.0,7.0
2023-06-30 11:21:00,BABA,83.28,83.22,83.328,83.225,24827,0.0,12.0
2023-06-30 11:22:00,BABA,83.23,83.23,83.36,83.355,20875,0.0,12.0
2023-06-30 11:23:00,BABA,83.365,83.34,83.39,83.34,16136,0.0,7.0
2023-06-30 11:24:00,BABA,83.35,83.3,83.35,83.3114,20020,0.0,7.0
2023-06-30 11:25:00,BABA,83.31,83.305,83.35,83.325,18977,0.0,7.0
2023-06-30 11:26:00,BABA,83.32,83.2531,83.32,83.275,19960,0.0,7.0
2023-06-30 11:27:00,BABA,83.27,83.24,83.32,83.3135,19763,0.0,12.0
2023-06-30 11:28:00,BABA,83.31,83.27,83.3289,83.2976,15904,0.0,7.0
2023-06-30 11:29:00,BABA,83.3,83.26,83.31,83.3,14236,0.0,7.0
2023-06-30 11:30:00,BABA,83.3,83.28,83.34,83.3099,16630,0.0,7.0
2023-06-30 11:31:00,BABA,83.31,83.28,83.37,83.35,32115,0.0,12.0
2023-06-30 11:32:00,BABA,83.3512,83.34,83.395,83.395,13434,0.0,7.0
2023-06-30 11:33:00,BABA,83.374,83.3639,83.395,83.39,25855,0.0,7.0
2023-06-30 11:34:00,BABA,83.4,83.39,83.43,83.4,18272,0.0,7.0
2023-06-30 11:35:00,BABA,83.402,83.391,83.445,83.42,23231,0.0,7.0
2023-06-30 11:36:00,BABA,83.42,83.37,83.425,83.406,15044,0.0,7.0
2023-06-30 11:37:00,BABA,83.4,83.36,83.42,83.37,9377,0.0,7.0
2023-06-30 11:38:00,BABA,83.38,83.3438,83.395,83.35,10936,0.0,7.0
2023-06-30 11:39:00,BABA,83.36,83.35,83.4,83.35,31748,0.0,12.0
2023-06-30 11:40:00,BABA,83.36,83.31,83.41,83.3299,37827,0.0,12.0
2023-06-30 11:41:00,BABA,83.31,83.31,83.405,83.38,18586,0.0,12.0
2023-06-30 11:42:00,BABA,83.4,83.4,83.5,83.49,31233,0.0,12.0
2023-06-30 11:43:00,BABA,83.48,83.47,83.525,83.475,20260,0.0,7.0
2023-06-30 11:44:00,BABA,83.4701,83.4701,83.5,83.48,12752,0.0,7.0
2023-06-30 11:45:00,BABA,83.48,83.425,83.5,83.46,18229,0.0,7.0
2023-06-30 11:46:00,BABA,83.45,83.44,83.465,83.46,15339,0.0,7.0
2023-06-30 11:47:00,BABA,83.4515,83.44,83.485,83.4522,9488,0.0,7.0
2023-06-30 11:48:00,BABA,83.455,83.44,83.49,83.49,10392,0.0,7.0
2023-06-30 11:49:00,BABA,83.48,83.425,83.48,83.44,15495,0.0,7.0
2023-06-30 11:50:00,BABA,83.4312,83.4,83.46,83.4,18530,0.0,7.0
2023-06-30 11:51:00,BABA,83.39,83.39,83.455,83.43,25219,0.0,12.0
2023-06-30 11:52:00,BABA,83.42,83.42,83.49,83.46,11061,0.0,12.0
2023-06-30 11:53:00,BABA,83.46,83.43,83.465,83.43,7625,0.0,7.0
2023-06-30 11:54:00,BABA,83.44,83.43,83.45,83.43,5753,0.0,7.0
2023-06-30 11:55:00,BABA,83.43,83.42,83.465,83.46,8759,0.0,7.0
2023-06-30 11:56:00,BABA,83.45,83.4399,83.455,83.44,6607,0.0,7.0
2023-06-30 11:57:00,BABA,83.4315,83.43,83.48,83.47,15321,0.0,7.0
2023-06-30 11:58:00,BABA,83.465,83.4308,83.47,83.44,5579,0.0,7.0
2023-06-30 11:59:00,BABA,83.44,83.41,83.46,83.46,13360,0.0,7.0
2023-06-30 12:00:00,BABA,83.47,83.43,83.47,83.44,15933,0.0,7.0
2023-06-30 12:01:00,BABA,83.44,83.4,83.44,83.41,15494,0.0,7.0
2023-06-30 12:02:00,BABA,83.41,83.41,83.49,83.45,20036,0.0,12.0
2023-06-30 12:03:00,BABA,83.44,83.41,83.44,83.4209,5374,0.0,7.0
2023-06-30 12:04:00,BABA,83.43,83.4,83.46,83.42,11991,0.0,7.0
2023-06-30 12:05:00,BABA,83.42,83.35,83.42,83.36,15243,0.0,7.0
2023-06-30 12:06:00,BABA,83.355,83.35,83.39,83.3756,9302,0.0,7.0
2023-06-30 12:07:00,BABA,83.36,83.35,83.39,83.39,11638,0.0,7.0
2023-06-30 12:08:00,BABA,83.38,83.35,83.38,83.3501,9335,0.0,7.0
2023-06-30 12:09:00,BABA,83.3475,83.3362,83.375,83.37,14951,0.0,7.0
2023-06-30 12:10:00,BABA,83.3799,83.375,83.42,83.42,15793,0.0,7.0
2023-06-30 12:11:00,BABA,83.42,83.3801,83.42,83.3801,6291,0.0,7.0
2023-06-30 12:12:00,BABA,83.38,83.32,83.405,83.34,24961,0.0,12.0
2023-06-30 12:13:00,BABA,83.35,83.33,83.37,83.36,8895,0.0,7.0
2023-06-30 12:14:00,BABA,83.35,83.33,83.355,83.34,10499,0.0,7.0
2023-06-30 12:15:00,BABA,83.33,83.31,83.35,83.343,22873,0.0,7.0
2023-06-30 12:16:00,BABA,83.345,83.31,83.3699,83.3102,13981,0.0,7.0
2023-06-30 12:17:00,BABA,83.3121,83.26,83.3121,83.26,28472,0.0,7.0
2023-06-30 12:18:00,BABA,83.255,83.23,83.27,83.265,28615,0.0,7.0
2023-06-30 12:19:00,BABA,83.27,83.225,83.27,83.27,21179,0.0,7.0
2023-06-30 12:20:00,BABA,83.2701,83.2701,83.31,83.3,16363,0.0,7.0
2023-06-30 12:21:00,BABA,83.3,83.265,83.31,83.2783,10094,0.0,7.0
2023-06-30 12:22:00,BABA,83.29,83.26,83.3,83.275,6922,0.0,7.0
2023-06-30 12:23:00,BABA,83.2799,83.2799,83.34,83.34,9771,0.0,7.0
2023-06-30 12:24:00,BABA,83.33,83.303,83.3598,83.355,21541,0.0,7.0
2023-06-30 12:25:00,BABA,83.35,83.33,83.36,83.355,27251,0.0,7.0
2023-06-30 12:26:00,BABA,83.36,83.34,83.38,83.3799,13951,0.0,7.0
2023-06-30 12:27:00,BABA,83.38,83.3501,83.39,83.36,7624,0.0,7.0
2023-06-30 12:28:00,BABA,83.35,83.33,83.36,83.34,14228,0.0,7.0
2023-06-30 12:29:00,BABA,83.335,83.3001,83.335,83.32,9058,0.0,7.0
2023-06-30 12:30:00,BABA,83.33,83.32,83.338,83.325,11624,0.0,7.0
2023-06-30 12:31:00,BABA,83.3291,83.31,83.335,83.33,9480,0.0,7.0
2023-06-30 12:32:00,BABA,83.33,83.325,83.37,83.365,46558,0.0,12.0
2023-06-30 12:33:00,BABA,83.3699,83.3393,83.38,83.34,12329,0.0,7.0
2023-06-30 12:34:00,BABA,83.33,83.28,83.33,83.3,26082,0.0,7.0
2023-06-30 12:35:00,BABA,83.32,83.315,83.35,83.35,12602,0.0,7.0
2023-06-30 12:36:00,BABA,83.36,83.32,83.36,83.3399,11112,0.0,7.0
2023-06-30 12:37:00,BABA,83.34,83.33,83.36,83.35,6198,0.0,7.0
2023-06-30 12:38:00,BABA,83.3481,83.3481,83.415,83.415,19447,0.0,12.0
2023-06-30 12:39:00,BABA,83.42,83.39,83.44,83.42,9881,0.0,7.0
2023-06-30 12:40:00,BABA,83.42,83.37,83.4282,83.41,9251,0.0,7.0
2023-06-30 12:41:00,BABA,83.41,83.4,83.43,83.4101,11380,0.0,7.0
2023-06-30 12:42:00,BABA,83.4105,83.41,83.46,83.45,21290,0.0,7.0
2023-06-30 12:43:00,BABA,83.44,83.425,83.4414,83.44,11117,0.0,7.0
2023-06-30 12:44:00,BABA,83.45,83.42,83.47,83.44,18330,0.0,7.0
2023-06-30 12:45:00,BABA,83.44,83.44,83.47,83.45,12024,0.0,7.0
2023-06-30 12:46:00,BABA,83.46,83.4457,83.46,83.455,15606,0.0,7.0
2023-06-30 12:47:00,BABA,83.455,83.4213,83.46,83.45,11498,0.0,7.0
2023-06-30 12:48:00,BABA,83.45,83.43,83.47,83.47,16711,0.0,7.0
2023-06-30 12:49:00,BABA,83.45,83.43,83.46,83.43,17620,0.0,7.0
2023-06-30 12:50:00,BABA,83.435,83.43,83.45,83.45,7230,0.0,7.0
2023-06-30 12:51:00,BABA,83.46,83.435,83.46,83.44,8441,0.0,7.0
2023-06-30 12:52:00,BABA,83.4395,83.435,83.465,83.46,23003,0.0,7.0
2023-06-30 12:53:00,BABA,83.4596,83.455,83.48,83.455,16509,0.0,7.0
2023-06-30 12:54:00,BABA,83.45,83.45,83.48,83.4726,10902,0.0,7.0
2023-06-30 12:55:00,BABA,83.475,83.47,83.5199,83.51,25651,0.0,7.0
2023-06-30 12:56:00,BABA,83.51,83.465,83.51,83.4903,27090,0.0,7.0
2023-06-30 12:57:00,BABA,83.5,83.49,83.51,83.495,27262,0.0,7.0
2023-06-30 12:58:00,BABA,83.49,83.49,83.53,83.53,23507,0.0,7.0
2023-06-30 12:59:00,BABA,83.525,83.49,83.535,83.525,30378,0.0,7.0
2023-06-30 13:00:00,BABA,83.53,83.51,83.5499,83.53,16344,0.0,7.0
2023-06-30 13:01:00,BABA,83.54,83.49,83.54,83.51,14617,0.0,7.0
2023-06-30 13:02:00,BABA,83.51,83.49,83.53,83.51,17125,0.0,7.0
2023-06-30 13:03:00,BABA,83.515,83.49,83.52,83.5,14222,0.0,7.0
2023-06-30 13:04:00,BABA,83.5,83.49,83.55,83.525,60115,0.0,12.0
2023-06-30 13:05:00,BABA,83.51,83.48,83.525,83.5102,11661,0.0,7.0
2023-06-30 13:06:00,BABA,83.51,83.49,83.52,83.4969,12650,0.0,7.0
2023-06-30 13:07:00,BABA,83.49,83.49,83.53,83.5,11998,0.0,7.0
2023-06-30 13:08:00,BABA,83.5,83.48,83.5099,83.49,48504,0.0,12.0
2023-06-30 13:09:00,BABA,83.49,83.49,83.51,83.495,8404,0.0,7.0
2023-06-30 13:10:00,BABA,83.495,83.48,83.4999,83.495,23409,0.0,7.0
2023-06-30 13:11:00,BABA,83.4927,83.4927,83.5181,83.51,8338,0.0,7.0
2023-06-30 13:12:00,BABA,83.51,83.5,83.54,83.5309,12887,0.0,7.0
2023-06-30 13:13:00,BABA,83.535,83.49,83.54,83.5,14261,0.0,7.0
2023-06-30 13:14:00,BABA,83.49,83.48,83.52,83.515,18200,0.0,7.0
2023-06-30 13:15:00,BABA,83.52,83.49,83.54,83.49,9301,0.0,7.0
2023-06-30 13:16:00,BABA,83.49,83.49,83.52,83.52,8482,0.0,7.0
2023-06-30 13:17:00,BABA,83.5201,83.51,83.535,83.51,8184,0.0,7.0
2023-06-30 13:18:00,BABA,83.52,83.485,83.52,83.5,14653,0.0,7.0
2023-06-30 13:19:00,BABA,83.5,83.49,83.53,83.51,21012,0.0,7.0
2023-06-30 13:20:00,BABA,83.52,83.51,83.54,83.525,9319,0.0,7.0
2023-06-30 13:21:00,BABA,83.52,83.51,83.5399,83.525,5548,0.0,7.0
2023-06-30 13:22:00,BABA,83.53,83.53,83.5449,83.535,8193,0.0,7.0
2023-06-30 13:23:00,BABA,83.53,83.48,83.53,83.49,28093,0.0,7.0
2023-06-30 13:24:00,BABA,83.48,83.48,83.52,83.5169,9559,0.0,7.0
2023-06-30 13:25:00,BABA,83.51,83.5,83.53,83.53,7834,0.0,7.0
2023-06-30 13:26:00,BABA,83.52,83.5115,83.53,83.5298,4256,0.0,7.0
2023-06-30 13:27:00,BABA,83.525,83.48,83.525,83.5,42212,0.0,12.0
2023-06-30 13:28:00,BABA,83.5098,83.49,83.52,83.4945,29688,0.0,7.0
2023-06-30 13:29:00,BABA,83.49,83.485,83.5,83.4999,19283,0.0,7.0
2023-06-30 13:30:00,BABA,83.49,83.48,83.51,83.51,42146,0.0,12.0
2023-06-30 13:31:00,BABA,83.51,83.5,83.53,83.53,12957,0.0,7.0
2023-06-30 13:32:00,BABA,83.53,83.5153,83.55,83.54,26136,0.0,7.0
2023-06-30 13:33:00,BABA,83.54,83.5384,83.56,83.5399,11929,0.0,7.0
2023-06-30 13:34:00,BABA,83.535,83.5,83.54,83.51,11676,0.0,7.0
2023-06-30 13:35:00,BABA,83.5,83.48,83.51,83.51,15057,0.0,7.0
2023-06-30 13:36:00,BABA,83.52,83.52,83.55,83.54,24382,0.0,7.0
2023-06-30 13:37:00,BABA,83.53,83.51,83.53,83.515,9447,0.0,7.0
2023-06-30 13:38:00,BABA,83.51,83.49,83.5242,83.5001,17479,0.0,7.0
2023-06-30 13:39:00,BABA,83.5,83.47,83.505,83.48,13934,0.0,7.0
2023-06-30 13:40:00,BABA,83.48,83.45,83.5,83.45,18891,0.0,7.0
2023-06-30 13:41:00,BABA,83.455,83.43,83.465,83.46,15981,0.0,7.0
2023-06-30 13:42:00,BABA,83.46,83.45,83.495,83.495,12062,0.0,7.0
2023-06-30 13:43:00,BABA,83.495,83.48,83.505,83.5,11721,0.0,7.0
2023-06-30 13:44:00,BABA,83.5,83.47,83.5,83.47,5245,0.0,7.0
2023-06-30 13:45:00,BABA,83.45,83.42,83.45,83.45,20341,0.0,7.0
2023-06-30 13:46:00,BABA,83.47,83.43,83.47,83.465,13470,0.0,7.0
2023-06-30 13:47:00,BABA,83.465,83.41,83.4792,83.415,10564,0.0,12.0
2023-06-30 13:48:00,BABA,83.41,83.39,83.4199,83.41,24052,0.0,7.0
2023-06-30 13:49:00,BABA,83.42,83.38,83.43,83.4123,26354,0.0,7.0
2023-06-30 13:50:00,BABA,83.41,83.4,83.42,83.415,7840,0.0,7.0
2023-06-30 13:51:00,BABA,83.42,83.42,83.45,83.45,14469,0.0,7.0
2023-06-30 13:52:00,BABA,83.45,83.4,83.45,83.415,28928,0.0,7.0
2023-06-30 13:53:00,BABA,83.42,83.37,83.425,83.375,15468,0.0,7.0
2023-06-30 13:54:00,BABA,83.375,83.36,83.4,83.39,10009,0.0,7.0
2023-06-30 13:55:00,BABA,83.39,83.38,83.41,83.405,8234,0.0,7.0
2023-06-30 13:56:00,BABA,83.405,83.38,83.405,83.38,19656,0.0,7.0
2023-06-30 13:57:00,BABA,83.385,83.33,83.39,83.35,28895,0.0,7.0
2023-06-30 13:58:00,BABA,83.35,83.3425,83.37,83.355,15576,0.0,7.0
2023-06-30 13:59:00,BABA,83.35,83.35,83.3808,83.3808,20251,0.0,7.0
2023-06-30 14:00:00,BABA,83.385,83.37,83.405,83.4,18021,0.0,7.0
2023-06-30 14:01:00,BABA,83.405,83.39,83.425,83.4103,13178,0.0,7.0
2023-06-30 14:02:00,BABA,83.4116,83.41,83.425,83.4199,6599,0.0,7.0
2023-06-30 14:03:00,BABA,83.42,83.41,83.425,83.41,6010,0.0,7.0
2023-06-30 14:04:00,BABA,83.415,83.41,83.43,83.42,9252,0.0,7.0
2023-06-30 14:05:00,BABA,83.415,83.4,83.45,83.44,21718,0.0,7.0
2023-06-30 14:06:00,BABA,83.44,83.39,83.445,83.39,16927,0.0,7.0
2023-06-30 14:07:00,BABA,83.39,83.39,83.41,83.405,10837,0.0,7.0
2023-06-30 14:08:00,BABA,83.41,83.405,83.43,83.43,9448,0.0,7.0
2023-06-30 14:09:00,BABA,83.4299,83.42,83.435,83.42,12774,0.0,7.0
2023-06-30 14:10:00,BABA,83.42,83.4,83.42,83.415,5595,0.0,7.0
2023-06-30 14:11:00,BABA,83.41,83.4,83.43,83.425,12785,0.0,7.0
2023-06-30 14:12:00,BABA,83.425,83.41,83.43,83.43,7828,0.0,7.0
2023-06-30 14:13:00,BABA,83.43,83.42,83.445,83.44,6488,0.0,7.0
2023-06-30 14:14:00,BABA,83.435,83.435,83.45,83.445,4713,0.0,7.0
2023-06-30 14:15:00,BABA,83.44,83.44,83.475,83.47,7507,0.0,7.0
2023-06-30 14:16:00,BABA,83.465,83.445,83.465,83.445,7478,0.0,7.0
2023-06-30 14:17:00,BABA,83.45,83.44,83.46,83.445,7719,0.0,7.0
2023-06-30 14:18:00,BABA,83.44,83.435,83.45,83.445,12513,0.0,7.0
2023-06-30 14:19:00,BABA,83.44,83.435,83.465,83.455,10522,0.0,7.0
2023-06-30 14:20:00,BABA,83.45,83.44,83.46,83.46,8055,0.0,7.0
2023-06-30 14:21:00,BABA,83.465,83.435,83.48,83.465,32391,0.0,7.0
2023-06-30 14:22:00,BABA,83.4613,83.4601,83.48,83.4711,8748,0.0,7.0
2023-06-30 14:23:00,BABA,83.47,83.465,83.495,83.48,13661,0.0,7.0
2023-06-30 14:24:00,BABA,83.485,83.48,83.4868,83.48,4119,0.0,7.0
2023-06-30 14:25:00,BABA,83.48,83.47,83.4871,83.48,12898,0.0,7.0
2023-06-30 14:26:00,BABA,83.48,83.48,83.51,83.495,15377,0.0,7.0
2023-06-30 14:27:00,BABA,83.495,83.48,83.495,83.495,10632,0.0,7.0
2023-06-30 14:28:00,BABA,83.5,83.49,83.52,83.505,41413,0.0,12.0
2023-06-30 14:29:00,BABA,83.505,83.47,83.505,83.48,19394,0.0,7.0
2023-06-30 14:30:00,BABA,83.485,83.46,83.49,83.4884,29384,0.0,7.0
2023-06-30 14:31:00,BABA,83.4853,83.48,83.52,83.515,14954,0.0,7.0
2023-06-30 14:32:00,BABA,83.51,83.475,83.515,83.49,8451,0.0,7.0
2023-06-30 14:33:00,BABA,83.495,83.475,83.5,83.491,10280,0.0,7.0
2023-06-30 14:34:00,BABA,83.49,83.48,83.5,83.49,10103,0.0,7.0
2023-06-30 14:35:00,BABA,83.48,83.46,83.49,83.46,11738,0.0,7.0
2023-06-30 14:36:00,BABA,83.455,83.44,83.465,83.4541,8279,0.0,7.0
2023-06-30 14:37:00,BABA,83.45,83.45,83.47,83.455,5197,0.0,7.0
2023-06-30 14:38:00,BABA,83.45,83.435,83.45,83.45,18171,0.0,7.0
2023-06-30 14:39:00,BABA,83.45,83.42,83.45,83.435,10233,0.0,7.0
2023-06-30 14:40:00,BABA,83.43,83.41,83.435,83.425,7664,0.0,7.0
2023-06-30 14:41:00,BABA,83.42,83.4025,83.425,83.4025,10203,0.0,7.0
2023-06-30 14:42:00,BABA,83.405,83.4,83.42,83.415,13560,0.0,7.0
2023-06-30 14:43:00,BABA,83.4,83.4,83.43,83.42,5787,0.0,7.0
2023-06-30 14:44:00,BABA,83.425,83.41,83.43,83.41,7564,0.0,7.0
2023-06-30 14:45:00,BABA,83.415,83.39,83.42,83.395,9480,0.0,7.0
2023-06-30 14:46:00,BABA,83.3907,83.39,83.41,83.4,8895,0.0,7.0
2023-06-30 14:47:00,BABA,83.405,83.39,83.415,83.41,10711,0.0,7.0
2023-06-30 14:48:00,BABA,83.405,83.38,83.415,83.4,23851,0.0,7.0
2023-06-30 14:49:00,BABA,83.395,83.38,83.4299,83.38,26671,0.0,7.0
2023-06-30 14:50:00,BABA,83.38,83.37,83.42,83.4131,15746,0.0,7.0
2023-06-30 14:51:00,BABA,83.42,83.35,83.42,83.365,19203,0.0,7.0
2023-06-30 14:52:00,BABA,83.365,83.36,83.4,83.3922,7913,0.0,7.0
2023-06-30 14:53:00,BABA,83.39,83.36,83.4,83.37,25318,0.0,7.0
2023-06-30 14:54:00,BABA,83.37,83.35,83.39,83.3799,12739,0.0,7.0
2023-06-30 14:55:00,BABA,83.37,83.35,83.4,83.36,12377,0.0,7.0
2023-06-30 14:56:00,BABA,83.35,83.29,83.35,83.29,41410,0.0,12.0
2023-06-30 14:57:00,BABA,83.29,83.275,83.29,83.28,23904,0.0,7.0
2023-06-30 14:58:00,BABA,83.285,83.2825,83.315,83.295,15627,0.0,7.0
2023-06-30 14:59:00,BABA,83.295,83.291,83.335,83.31,19428,0.0,7.0
2023-06-30 15:00:00,BABA,83.31,83.295,83.315,83.3,12323,0.0,7.0
2023-06-30 15:01:00,BABA,83.3,83.25,83.3,83.27,16893,0.0,7.0
2023-06-30 15:02:00,BABA,83.27,83.27,83.2917,83.2825,14548,0.0,7.0
2023-06-30 15:03:00,BABA,83.285,83.28,83.305,83.29,16178,0.0,7.0
2023-06-30 15:04:00,BABA,83.2801,83.26,83.29,83.2678,14508,0.0,7.0
2023-06-30 15:05:00,BABA,83.26,83.255,83.29,83.27,23039,0.0,7.0
2023-06-30 15:06:00,BABA,83.27,83.25,83.285,83.27,16861,0.0,7.0
2023-06-30 15:07:00,BABA,83.275,83.255,83.3,83.2973,28190,0.0,7.0
2023-06-30 15:08:00,BABA,83.2901,83.26,83.2973,83.279,7908,0.0,7.0
2023-06-30 15:09:00,BABA,83.27,83.26,83.29,83.2783,14781,0.0,7.0
2023-06-30 15:10:00,BABA,83.2792,83.26,83.29,83.29,34966,0.0,7.0
2023-06-30 15:11:00,BABA,83.29,83.27,83.3,83.295,17037,0.0,7.0
2023-06-30 15:12:00,BABA,83.29,83.275,83.29,83.275,17520,0.0,7.0
2023-06-30 15:13:00,BABA,83.28,83.28,83.315,83.301,22841,0.0,7.0
2023-06-30 15:14:00,BABA,83.3,83.3,83.335,83.325,19302,0.0,7.0
2023-06-30 15:15:00,BABA,83.33,83.3118,83.34,83.3118,20820,0.0,7.0
2023-06-30 15:16:00,BABA,83.315,83.28,83.315,83.29,15615,0.0,7.0
2023-06-30 15:17:00,BABA,83.2924,83.29,83.32,83.29,15364,0.0,7.0
2023-06-30 15:18:00,BABA,83.28,83.27,83.3,83.28,14355,0.0,7.0
2023-06-30 15:19:00,BABA,83.285,83.265,83.29,83.275,19040,0.0,7.0
2023-06-30 15:20:00,BABA,83.275,83.26,83.28,83.275,19510,0.0,7.0
2023-06-30 15:21:00,BABA,83.28,83.26,83.28,83.26,17397,0.0,7.0
2023-06-30 15:22:00,BABA,83.26,83.25,83.27,83.265,26639,0.0,7.0
2023-06-30 15:23:00,BABA,83.26,83.23,83.26,83.2524,22370,0.0,7.0
2023-06-30 15:24:00,BABA,83.2582,83.245,83.265,83.26,19394,0.0,7.0
2023-06-30 15:25:00,BABA,83.2599,83.215,83.26,83.225,15170,0.0,7.0
2023-06-30 15:26:00,BABA,83.22,83.22,83.266,83.266,24567,0.0,7.0
2023-06-30 15:27:00,BABA,83.267,83.24,83.267,83.2497,19771,0.0,7.0
2023-06-30 15:28:00,BABA,83.25,83.25,83.2699,83.26,19838,0.0,7.0
2023-06-30 15:29:00,BABA,83.265,83.245,83.275,83.265,10532,0.0,7.0
2023-06-30 15:30:00,BABA,83.27,83.235,83.27,83.25,29224,0.0,7.0
